;hash;qnt_discentes;tx_aprovacao;periodo
473;4ECT2201ECT2303ECT2304ECT2307;3;0.5;20161
474;4ECT2201ECT2304ECT2306ECT2307;2;0.25;20161
475;4ECT2201ECT2304ECT2307ECT2401;3;0.3333333333333333;20161
476;4ECT2201ECT2305ECT2306ECT2401;1;0.75;20161
477;4ECT2202ECT2204ECT2205ECT2302;1;0.5;20161
478;4ECT2202ECT2204ECT2207ECT2301;1;0.5;20161
479;4ECT2202ECT2205ECT2206ECT2301;1;0.75;20161
480;4ECT2202ECT2205ECT2303ECT2306;1;0.5;20161
481;4ECT2202ECT2304ECT2307ECT2412;1;0.5;20161
482;4ECT2202ECT2402ECT2403ECT2413;1;0.5;20161
483;4ECT2203ECT2204ECT2205ECT2302;1;0.5;20161
484;4ECT2203ECT2204ECT2206ECT2302;1;0.75;20161
485;4ECT2203ECT2204ECT2207ECT2305;1;0.0;20161
486;4ECT2203ECT2204ECT2207ECT2306;1;0.25;20161
487;4ECT2203ECT2205ECT2206ECT2306;1;0.5;20161
488;4ECT2203ECT2205ECT2206ECT2307;1;0.25;20161
489;4ECT2203ECT2205ECT2302ECT2305;1;0.75;20161
490;4ECT2203ECT2205ECT2302ECT2306;1;0.75;20161
491;4ECT2203ECT2205ECT2305ECT2306;2;0.75;20161
492;4ECT2203ECT2207ECT2301ECT2307;1;0.0;20161
493;4ECT2203ECT2207ECT2304ECT2307;1;0.5;20161
494;4ECT2203ECT2207ECT2307ECT2402;1;0.75;20161
495;4ECT2203ECT2207ECT2412ECT2413;1;0.0;20161
496;4ECT2203ECT2301ECT2304ECT2402;1;0.0;20161
497;4ECT2203ECT2302ECT2305ECT2306;2;0.875;20161
498;4ECT2204ECT2205ECT2302ECT2401;1;0.5;20161
499;4ECT2204ECT2206ECT2207ECT2303;3;0.5833333333333334;20161
500;4ECT2204ECT2206ECT2301ECT2401;1;0.25;20161
501;4ECT2204ECT2206ECT2302ECT2303;1;0.25;20161
502;4ECT2204ECT2207ECT2301ECT2302;1;0.75;20161
503;4ECT2204ECT2207ECT2301ECT2401;1;0.0;20161
504;4ECT2204ECT2207ECT2302ECT2303;1;0.75;20161
505;4ECT2204ECT2207ECT2302ECT2305;1;0.5;20161
506;4ECT2205ECT2206ECT2207ECT2306;1;0.5;20161
507;4ECT2205ECT2206ECT2301ECT2303;1;1.0;20161
508;4ECT2205ECT2206ECT2301ECT2304;1;0.25;20161
509;4ECT2205ECT2206ECT2302ECT2306;3;0.6666666666666666;20161
510;4ECT2205ECT2207ECT2303ECT2306;1;0.5;20161
511;4ECT2205ECT2302ECT2304ECT2412;1;0.75;20161
512;4ECT2205ECT2303ECT2412ECT2413;1;0.5;20161
513;4ECT2205ECT2412ECT2413ECT2414;1;1.0;20161
514;4ECT2206ECT2207ECT2302ECT2412;1;0.75;20161
515;4ECT2206ECT2207ECT2302ECT2413;1;0.75;20161
516;4ECT2206ECT2207ECT2303ECT2402;1;0.0;20161
517;4ECT2206ECT2207ECT2304ECT2307;2;0.625;20161
518;4ECT2206ECT2207ECT2304ECT2412;1;0.25;20161
519;4ECT2206ECT2207ECT2307ECT2401;1;0.75;20161
520;4ECT2206ECT2207ECT2307ECT2412;1;1.0;20161
521;4ECT2206ECT2207ECT2401ECT2412;2;0.75;20161
522;4ECT2206ECT2207ECT2402ECT2403;1;1.0;20161
523;4ECT2206ECT2207ECT2402ECT2413;1;0.5;20161
524;4ECT2206ECT2301ECT2303ECT2304;1;0.5;20161
525;4ECT2206ECT2301ECT2402ECT2403;1;0.5;20161
526;4ECT2206ECT2302ECT2303ECT2402;1;0.75;20161
527;4ECT2206ECT2302ECT2303ECT2403;1;0.75;20161
528;4ECT2206ECT2302ECT2304ECT2402;1;1.0;20161
529;4ECT2206ECT2302ECT2401ECT2402;1;0.5;20161
530;4ECT2206ECT2302ECT2402ECT2403;1;1.0;20161
531;4ECT2206ECT2302ECT2403ECT2413;1;1.0;20161
532;4ECT2206ECT2302ECT2412ECT2413;1;0.75;20161
533;4ECT2206ECT2302ECT2412ECT2414;1;0.5;20161
534;4ECT2206ECT2303ECT2304ECT2307;1;0.75;20161
535;4ECT2206ECT2303ECT2306ECT2403;1;1.0;20161
536;4ECT2206ECT2304ECT2401ECT2402;3;0.4166666666666667;20161
537;4ECT2206ECT2304ECT2401ECT2412;1;0.75;20161
538;4ECT2206ECT2304ECT2402ECT2412;1;0.25;20161
539;4ECT2206ECT2305ECT2306ECT2307;1;1.0;20161
540;4ECT2206ECT2401ECT2402ECT2403;1;0.5;20161
541;4ECT2206ECT2401ECT2412ECT2414;1;0.5;20161
542;4ECT2206ECT2402ECT2403ECT2412;1;0.75;20161
543;4ECT2206ECT2402ECT2403ECT2413;5;0.95;20161
544;4ECT2206ECT2402ECT2412ECT2413;1;0.5;20161
545;4ECT2206ECT2403ECT2413ECT2414;1;0.75;20161
546;4ECT2207ECT2301ECT2303ECT2304;1;0.25;20161
547;4ECT2207ECT2301ECT2303ECT2402;1;0.5;20161
548;4ECT2207ECT2301ECT2304ECT2307;2;0.25;20161
549;4ECT2207ECT2301ECT2304ECT2402;1;0.25;20161
550;4ECT2207ECT2301ECT2401ECT2402;1;0.5;20161
551;4ECT2207ECT2301ECT2402ECT2403;1;0.5;20161
552;4ECT2207ECT2302ECT2401ECT2402;1;0.5;20161
553;4ECT2207ECT2302ECT2402ECT2412;1;0.75;20161
554;4ECT2207ECT2303ECT2304ECT2402;1;0.25;20161
555;4ECT2207ECT2303ECT2304ECT2414;1;1.0;20161
556;4ECT2207ECT2303ECT2402ECT2403;3;0.8333333333333334;20161
557;4ECT2207ECT2304ECT2305ECT2307;1;0.5;20161
558;4ECT2207ECT2304ECT2307ECT2401;3;0.8333333333333334;20161
559;4ECT2207ECT2304ECT2307ECT2412;1;1.0;20161
560;4ECT2207ECT2304ECT2401ECT2402;3;0.25;20161
561;4ECT2207ECT2304ECT2401ECT2412;3;0.75;20161
562;4ECT2207ECT2304ECT2402ECT2412;2;0.375;20161
563;4ECT2207ECT2305ECT2402ECT2403;1;0.75;20161
564;4ECT2207ECT2306ECT2402ECT2403;2;0.875;20161
565;4ECT2207ECT2307ECT2401ECT2402;1;0.5;20161
566;4ECT2207ECT2401ECT2402ECT2412;1;0.75;20161
567;4ECT2207ECT2401ECT2402ECT2413;1;0.5;20161
568;4ECT2207ECT2401ECT2403ECT2412;1;0.25;20161
569;4ECT2207ECT2402ECT2403ECT2413;2;0.625;20161
570;4ECT2207ECT2412ECT2413ECT2414;1;0.75;20161
571;4ECT2301ECT2302ECT2303ECT2402;1;0.25;20161
572;4ECT2301ECT2303ECT2304ECT2402;1;0.0;20161
573;4ECT2301ECT2303ECT2402ECT2403;3;0.6666666666666666;20161
574;4ECT2301ECT2303ECT2403ECT2413;1;1.0;20161
575;4ECT2301ECT2304ECT2305ECT2306;1;0.75;20161
576;4ECT2301ECT2304ECT2306ECT2307;1;0.75;20161
577;4ECT2301ECT2304ECT2307ECT2401;1;0.25;20161
578;4ECT2301ECT2304ECT2307ECT2412;1;0.25;20161
579;4ECT2301ECT2304ECT2401ECT2402;4;0.375;20161
580;4ECT2301ECT2304ECT2401ECT2412;3;0.4166666666666667;20161
581;4ECT2301ECT2401ECT2402ECT2403;2;0.75;20161
582;4ECT2301ECT2401ECT2412ECT2413;1;0.25;20161
583;4ECT2301ECT2402ECT2403ECT2412;4;0.8125;20161
584;4ECT2301ECT2402ECT2403ECT2413;1;0.5;20161
585;4ECT2301ECT2402ECT2412ECT2413;1;0.75;20161
586;4ECT2302ECT2303ECT2304ECT2306;1;0.5;20161
587;4ECT2302ECT2303ECT2403ECT2413;1;0.25;20161
588;4ECT2302ECT2303ECT2412ECT2413;2;0.75;20161
589;4ECT2302ECT2303ECT2413ECT2414;1;0.75;20161
590;4ECT2302ECT2304ECT2305ECT2306;1;0.25;20161
591;4ECT2302ECT2304ECT2401ECT2412;1;1.0;20161
592;4ECT2302ECT2304ECT2402ECT2412;2;0.625;20161
593;4ECT2302ECT2306ECT2402ECT2403;1;1.0;20161
594;4ECT2302ECT2402ECT2403ECT2413;4;1.0;20161
595;4ECT2302ECT2402ECT2412ECT2413;1;0.5;20161
596;4ECT2302ECT2403ECT2413ECT2414;1;1.0;20161
597;4ECT2302ECT2412ECT2413ECT2414;1;1.0;20161
598;4ECT2303ECT2304ECT2307ECT2412;3;0.5833333333333334;20161
599;4ECT2303ECT2304ECT2402ECT2412;1;0.0;20161
600;4ECT2303ECT2304ECT2412ECT2414;1;0.25;20161
601;4ECT2303ECT2305ECT2307ECT2412;1;0.75;20161
602;4ECT2303ECT2307ECT2402ECT2412;1;0.5;20161
603;4ECT2303ECT2402ECT2403ECT2412;2;0.75;20161
604;4ECT2303ECT2402ECT2403ECT2413;3;0.8333333333333334;20161
605;4ECT2303ECT2402ECT2412ECT2413;1;0.25;20161
606;4ECT2303ECT2403ECT2412ECT2413;1;0.25;20161
607;4ECT2304ECT2305ECT2401ECT2402;2;0.375;20161
608;4ECT2304ECT2307ECT2401ECT2412;5;0.6;20161
609;4ECT2304ECT2401ECT2402ECT2412;2;0.125;20161
610;4ECT2304ECT2402ECT2403ECT2412;1;0.75;20161
611;4ECT2305ECT2402ECT2403ECT2413;1;0.75;20161
612;4ECT2305ECT2412ECT2413ECT2414;1;0.5;20161
613;4ECT2306ECT2401ECT2402ECT2403;1;1.0;20161
614;4ECT2306ECT2401ECT2402ECT2412;1;1.0;20161
615;4ECT2307ECT2402ECT2412ECT2413;1;1.0;20161
616;4ECT2401ECT2402ECT2403ECT2412;8;0.75;20161
617;4ECT2401ECT2402ECT2403ECT2413;5;0.85;20161
618;4ECT2401ECT2403ECT2412ECT2413;3;0.5833333333333334;20161
619;4ECT2401ECT2412ECT2413ECT2414;1;0.75;20161
620;4ECT2402ECT2403ECT2412ECT2413;16;0.6875;20161
621;4ECT2403ECT2412ECT2413ECT2414;5;0.6;20161
622;5ECT2101ECT2102ECT2103ECT2105ECT2106;6;0.7000000000000001;20161
623;5ECT2101ECT2102ECT2103ECT2105ECT2203;1;0.0;20161
624;5ECT2101ECT2102ECT2103ECT2105ECT2302;1;0.4;20161
625;5ECT2101ECT2102ECT2103ECT2106ECT2205;2;0.2;20161
626;5ECT2101ECT2102ECT2103ECT2203ECT2205;6;0.3;20161
627;5ECT2101ECT2102ECT2103ECT2203ECT2306;1;0.6;20161
628;5ECT2101ECT2102ECT2103ECT2205ECT2206;3;0.26666666666666666;20161
629;5ECT2101ECT2102ECT2103ECT2205ECT2302;3;0.26666666666666666;20161
630;5ECT2101ECT2102ECT2103ECT2205ECT2305;1;1.0;20161
631;5ECT2101ECT2102ECT2103ECT2305ECT2306;1;0.8;20161
632;5ECT2101ECT2102ECT2104ECT2105ECT2106;1;0.4;20161
633;5ECT2101ECT2102ECT2106ECT2203ECT2205;1;0.2;20161
634;5ECT2101ECT2102ECT2203ECT2205ECT2306;1;0.2;20161
635;5ECT2101ECT2102ECT2204ECT2205ECT2207;1;0.2;20161
636;5ECT2101ECT2103ECT2104ECT2105ECT2106;1;0.6;20161
637;5ECT2101ECT2103ECT2104ECT2203ECT2306;1;0.8;20161
638;5ECT2101ECT2103ECT2104ECT2205ECT2206;1;0.2;20161
639;5ECT2101ECT2103ECT2105ECT2106ECT2306;1;0.8;20161
640;5ECT2101ECT2103ECT2106ECT2203ECT2205;4;0.35;20161
641;5ECT2101ECT2103ECT2106ECT2203ECT2305;1;0.2;20161
642;5ECT2101ECT2103ECT2203ECT2205ECT2206;4;0.55;20161
643;5ECT2101ECT2103ECT2203ECT2205ECT2302;3;0.26666666666666666;20161
644;5ECT2101ECT2103ECT2203ECT2205ECT2305;2;0.5;20161
645;5ECT2101ECT2103ECT2203ECT2206ECT2302;1;0.6;20161
646;5ECT2101ECT2103ECT2203ECT2206ECT2306;1;0.4;20161
647;5ECT2101ECT2103ECT2205ECT2206ECT2302;2;0.5;20161
648;5ECT2101ECT2103ECT2205ECT2206ECT2305;1;0.4;20161
649;5ECT2101ECT2103ECT2205ECT2303ECT2305;1;0.0;20161
650;5ECT2101ECT2103ECT2205ECT2305ECT2306;1;0.6;20161
651;5ECT2101ECT2103ECT2302ECT2303ECT2305;1;0.6;20161
652;5ECT2101ECT2103ECT2302ECT2305ECT2306;1;0.6;20161
653;5ECT2101ECT2106ECT2203ECT2205ECT2305;1;0.6;20161
654;5ECT2101ECT2106ECT2205ECT2303ECT2305;1;1.0;20161
655;5ECT2101ECT2203ECT2205ECT2302ECT2305;1;0.4;20161
656;5ECT2101ECT2205ECT2207ECT2302ECT2305;1;0.2;20161
657;5ECT2101ECT2205ECT2302ECT2303ECT2305;1;0.4;20161
658;5ECT2101ECT2401ECT2402ECT2403ECT2413;1;1.0;20161
659;5ECT2102ECT2103ECT2104ECT2105ECT2106;68;0.4764705882352941;20161
660;5ECT2102ECT2103ECT2104ECT2106ECT2205;1;1.0;20161
661;5ECT2102ECT2103ECT2104ECT2106ECT2306;1;0.8;20161
662;5ECT2102ECT2103ECT2104ECT2205ECT2206;1;0.2;20161
663;5ECT2102ECT2103ECT2104ECT2206ECT2302;1;0.6;20161
664;5ECT2102ECT2103ECT2105ECT2106ECT2203;1;0.4;20161
665;5ECT2102ECT2103ECT2106ECT2203ECT2205;2;0.4;20161
666;5ECT2102ECT2103ECT2106ECT2205ECT2302;2;0.4;20161
667;5ECT2102ECT2103ECT2106ECT2302ECT2306;1;0.4;20161
668;5ECT2102ECT2103ECT2203ECT2205ECT2206;8;0.6500000000000001;20161
669;5ECT2102ECT2103ECT2203ECT2205ECT2302;2;0.3;20161
670;5ECT2102ECT2103ECT2203ECT2206ECT2302;1;1.0;20161
671;5ECT2102ECT2103ECT2203ECT2302ECT2306;1;0.6;20161
672;5ECT2102ECT2103ECT2203ECT2305ECT2306;1;0.0;20161
673;5ECT2102ECT2103ECT2205ECT2206ECT2302;1;0.8;20161
674;5ECT2102ECT2103ECT2205ECT2206ECT2305;1;0.6;20161
675;5ECT2102ECT2103ECT2205ECT2302ECT2306;1;0.6;20161
676;5ECT2102ECT2103ECT2205ECT2303ECT2305;1;0.4;20161
677;5ECT2102ECT2103ECT2303ECT2305ECT2306;1;0.6;20161
678;5ECT2102ECT2104ECT2201ECT2204ECT2207;1;0.2;20161
679;5ECT2102ECT2104ECT2204ECT2207ECT2303;1;0.4;20161
680;5ECT2102ECT2105ECT2106ECT2302ECT2305;1;1.0;20161
681;5ECT2102ECT2105ECT2203ECT2207ECT2304;1;0.4;20161
682;5ECT2102ECT2105ECT2204ECT2206ECT2303;1;0.4;20161
683;5ECT2102ECT2106ECT2203ECT2204ECT2205;1;1.0;20161
684;5ECT2102ECT2201ECT2203ECT2204ECT2207;1;0.8;20161
685;5ECT2102ECT2201ECT2207ECT2302ECT2304;1;0.0;20161
686;5ECT2102ECT2203ECT2204ECT2205ECT2302;2;0.4;20161
687;5ECT2102ECT2203ECT2204ECT2206ECT2207;1;0.2;20161
688;5ECT2102ECT2203ECT2204ECT2207ECT2302;2;0.4;20161
689;5ECT2102ECT2203ECT2205ECT2206ECT2302;2;0.5;20161
690;5ECT2102ECT2203ECT2205ECT2302ECT2306;2;0.5;20161
691;5ECT2102ECT2204ECT2205ECT2206ECT2207;1;0.8;20161
692;5ECT2102ECT2204ECT2205ECT2302ECT2305;1;0.8;20161
693;5ECT2102ECT2204ECT2205ECT2302ECT2306;1;0.8;20161
694;5ECT2102ECT2204ECT2205ECT2305ECT2306;1;0.6;20161
695;5ECT2102ECT2204ECT2206ECT2301ECT2302;1;0.0;20161
696;5ECT2102ECT2204ECT2207ECT2302ECT2303;1;0.6;20161
697;5ECT2102ECT2205ECT2206ECT2301ECT2302;1;0.4;20161
698;5ECT2102ECT2205ECT2206ECT2303ECT2305;1;1.0;20161
699;5ECT2102ECT2207ECT2304ECT2305ECT2307;1;0.6;20161
700;5ECT2103ECT2104ECT2202ECT2303ECT2305;1;1.0;20161
701;5ECT2103ECT2104ECT2203ECT2205ECT2206;1;0.4;20161
702;5ECT2103ECT2106ECT2203ECT2205ECT2302;1;0.4;20161
703;5ECT2103ECT2106ECT2203ECT2206ECT2302;1;0.2;20161
704;5ECT2103ECT2202ECT2203ECT2205ECT2206;5;0.9199999999999999;20161
705;5ECT2103ECT2202ECT2203ECT2205ECT2305;1;0.4;20161
706;5ECT2103ECT2202ECT2205ECT2206ECT2305;1;1.0;20161
707;5ECT2103ECT2203ECT2205ECT2206ECT2302;1;0.2;20161
708;5ECT2103ECT2203ECT2205ECT2305ECT2306;1;0.4;20161
709;5ECT2103ECT2203ECT2302ECT2305ECT2306;1;0.6;20161
710;5ECT2103ECT2205ECT2206ECT2302ECT2306;1;0.6;20161
711;5ECT2104ECT2105ECT2106ECT2202ECT2307;1;0.6;20161
712;5ECT2104ECT2201ECT2202ECT2203ECT2204;1;0.2;20161
713;5ECT2104ECT2201ECT2202ECT2204ECT2303;1;0.4;20161
714;5ECT2104ECT2201ECT2204ECT2206ECT2207;1;0.4;20161
715;5ECT2104ECT2201ECT2207ECT2303ECT2307;1;0.4;20161
716;5ECT2104ECT2206ECT2207ECT2304ECT2401;1;0.2;20161
717;5ECT2105ECT2106ECT2202ECT2302ECT2403;1;1.0;20161
718;5ECT2106ECT2201ECT2203ECT2204ECT2207;1;0.2;20161
719;5ECT2106ECT2201ECT2204ECT2205ECT2303;1;0.6;20161
720;5ECT2106ECT2201ECT2205ECT2207ECT2304;2;0.1;20161
721;5ECT2106ECT2205ECT2206ECT2207ECT2303;1;0.6;20161
722;5ECT2106ECT2205ECT2301ECT2303ECT2412;1;0.8;20161
723;5ECT2201ECT2202ECT2203ECT2204ECT2205;3;0.26666666666666666;20161
724;5ECT2201ECT2202ECT2203ECT2204ECT2206;1;0.2;20161
725;5ECT2201ECT2202ECT2203ECT2204ECT2207;5;0.6400000000000001;20161
726;5ECT2201ECT2202ECT2203ECT2204ECT2302;1;0.2;20161
727;5ECT2201ECT2202ECT2203ECT2204ECT2305;1;0.2;20161
728;5ECT2201ECT2202ECT2204ECT2205ECT2207;1;1.0;20161
729;5ECT2201ECT2202ECT2204ECT2205ECT2302;1;0.8;20161
730;5ECT2201ECT2202ECT2204ECT2206ECT2207;1;0.6;20161
731;5ECT2201ECT2202ECT2204ECT2206ECT2303;1;0.8;20161
732;5ECT2201ECT2202ECT2204ECT2207ECT2303;2;0.5;20161
733;5ECT2201ECT2202ECT2204ECT2207ECT2306;1;1.0;20161
734;5ECT2201ECT2202ECT2204ECT2302ECT2303;1;0.4;20161
735;5ECT2201ECT2203ECT2204ECT2205ECT2302;1;0.6;20161
736;5ECT2201ECT2203ECT2204ECT2206ECT2302;1;0.4;20161
737;5ECT2201ECT2203ECT2204ECT2206ECT2305;1;0.8;20161
738;5ECT2201ECT2203ECT2204ECT2206ECT2306;1;0.4;20161
739;5ECT2201ECT2203ECT2204ECT2207ECT2302;2;0.6000000000000001;20161
740;5ECT2201ECT2203ECT2207ECT2304ECT2307;1;0.2;20161
741;5ECT2201ECT2204ECT2205ECT2207ECT2305;1;0.4;20161
742;5ECT2201ECT2204ECT2205ECT2304ECT2307;1;0.4;20161
743;5ECT2201ECT2204ECT2206ECT2207ECT2303;1;0.6;20161
744;5ECT2201ECT2204ECT2206ECT2207ECT2305;1;0.2;20161
745;5ECT2201ECT2204ECT2206ECT2207ECT2401;2;0.4;20161
746;5ECT2201ECT2204ECT2206ECT2302ECT2303;1;0.6;20161
747;5ECT2201ECT2204ECT2206ECT2303ECT2305;3;0.7333333333333334;20161
748;5ECT2201ECT2204ECT2207ECT2302ECT2303;6;0.5666666666666667;20161
749;5ECT2201ECT2204ECT2207ECT2302ECT2401;1;0.4;20161
750;5ECT2201ECT2205ECT2206ECT2303ECT2306;1;0.2;20161
751;5ECT2201ECT2206ECT2207ECT2304ECT2307;1;0.8;20161
752;5ECT2201ECT2206ECT2207ECT2401ECT2401;1;0.6;20161
753;5ECT2201ECT2206ECT2302ECT2304ECT2307;1;0.8;20161
754;5ECT2201ECT2206ECT2303ECT2304ECT2306;1;0.6;20161
755;5ECT2201ECT2206ECT2303ECT2304ECT2307;2;0.7;20161
756;5ECT2201ECT2207ECT2301ECT2306ECT2401;1;1.0;20161
757;5ECT2201ECT2207ECT2302ECT2303ECT2305;1;0.2;20161
758;5ECT2201ECT2207ECT2303ECT2304ECT2307;2;0.7;20161
759;5ECT2201ECT2207ECT2303ECT2306ECT2307;1;0.4;20161
760;5ECT2201ECT2207ECT2304ECT2307ECT2401;1;0.4;20161
761;5ECT2201ECT2301ECT2303ECT2304ECT2307;1;1.0;20161
762;5ECT2201ECT2302ECT2303ECT2304ECT2307;1;0.6;20161
763;5ECT2201ECT2302ECT2304ECT2305ECT2401;1;0.2;20161
764;5ECT2201ECT2303ECT2304ECT2305ECT2307;1;0.6;20161
765;5ECT2202ECT2204ECT2206ECT2207ECT2303;1;0.8;20161
766;5ECT2202ECT2205ECT2301ECT2303ECT2413;1;0.2;20161
767;5ECT2202ECT2207ECT2301ECT2306ECT2307;1;0.8;20161
768;5ECT2202ECT2301ECT2304ECT2305ECT2307;1;0.2;20161
769;5ECT2203ECT2204ECT2205ECT2206ECT2207;4;0.35000000000000003;20161
770;5ECT2203ECT2204ECT2205ECT2207ECT2302;2;0.2;20161
771;5ECT2203ECT2204ECT2206ECT2207ECT2302;1;0.0;20161
772;5ECT2203ECT2204ECT2206ECT2207ECT2305;1;0.8;20161
773;5ECT2203ECT2204ECT2207ECT2305ECT2306;1;0.4;20161
774;5ECT2203ECT2205ECT2206ECT2302ECT2306;1;0.8;20161
775;5ECT2203ECT2402ECT2403ECT2412ECT2413;1;1.0;20161
776;5ECT2204ECT2205ECT2206ECT2207ECT2303;1;0.4;20161
777;5ECT2204ECT2205ECT2207ECT2303ECT2306;1;0.2;20161
778;5ECT2204ECT2205ECT2301ECT2306ECT2401;1;0.8;20161
779;5ECT2204ECT2206ECT2207ECT2301ECT2303;1;0.8;20161
780;5ECT2204ECT2207ECT2301ECT2302ECT2303;1;0.8;20161
781;5ECT2204ECT2207ECT2301ECT2302ECT2401;1;0.6;20161
782;5ECT2204ECT2301ECT2302ECT2303ECT2306;1;0.6;20161
783;5ECT2204ECT2301ECT2302ECT2305ECT2306;1;0.8;20161
784;5ECT2205ECT2301ECT2304ECT2306ECT2307;1;0.2;20161
785;5ECT2205ECT2401ECT2402ECT2403ECT2413;1;0.4;20161
786;5ECT2205ECT2401ECT2412ECT2413ECT2414;1;0.4;20161
787;5ECT2206ECT2207ECT2301ECT2304ECT2402;1;0.2;20161
788;5ECT2206ECT2207ECT2301ECT2401ECT2402;1;0.4;20161
789;5ECT2206ECT2207ECT2301ECT2402ECT2403;1;0.4;20161
790;5ECT2206ECT2207ECT2302ECT2304ECT2402;1;1.0;20161
791;5ECT2206ECT2207ECT2302ECT2402ECT2403;1;1.0;20161
792;5ECT2206ECT2207ECT2302ECT2402ECT2412;1;0.4;20161
793;5ECT2206ECT2207ECT2303ECT2402ECT2403;1;1.0;20161
794;5ECT2206ECT2207ECT2304ECT2401ECT2412;1;0.4;20161
795;5ECT2206ECT2207ECT2403ECT2412ECT2413;1;1.0;20161
796;5ECT2206ECT2301ECT2302ECT2304ECT2307;1;0.6;20161
797;5ECT2206ECT2301ECT2302ECT2304ECT2402;1;1.0;20161
798;5ECT2206ECT2301ECT2302ECT2402ECT2403;1;0.8;20161
799;5ECT2206ECT2301ECT2303ECT2304ECT2307;2;0.9;20161
800;5ECT2206ECT2301ECT2304ECT2305ECT2307;2;0.8;20161
801;5ECT2206ECT2301ECT2401ECT2402ECT2403;1;0.6;20161
802;5ECT2206ECT2302ECT2303ECT2304ECT2402;1;0.8;20161
803;5ECT2206ECT2302ECT2303ECT2402ECT2403;1;0.2;20161
804;5ECT2206ECT2302ECT2303ECT2402ECT2412;1;0.8;20161
805;5ECT2206ECT2302ECT2303ECT2403ECT2413;1;0.8;20161
806;5ECT2206ECT2302ECT2304ECT2307ECT2412;1;0.6;20161
807;5ECT2206ECT2302ECT2304ECT2402ECT2412;2;0.8;20161
808;5ECT2206ECT2302ECT2304ECT2412ECT2414;1;0.8;20161
809;5ECT2206ECT2302ECT2401ECT2412ECT2414;1;0.6;20161
810;5ECT2206ECT2302ECT2402ECT2403ECT2412;3;0.8666666666666667;20161
811;5ECT2206ECT2302ECT2402ECT2403ECT2413;4;0.95;20161
812;5ECT2206ECT2302ECT2402ECT2412ECT2413;1;1.0;20161
813;5ECT2206ECT2302ECT2412ECT2413ECT2414;2;0.6;20161
814;5ECT2206ECT2303ECT2304ECT2305ECT2307;1;1.0;20161
815;5ECT2206ECT2303ECT2402ECT2403ECT2412;1;0.8;20161
816;5ECT2206ECT2304ECT2307ECT2401ECT2412;2;0.6000000000000001;20161
817;5ECT2206ECT2304ECT2401ECT2402ECT2412;1;0.2;20161
818;5ECT2206ECT2402ECT2403ECT2412ECT2413;1;0.8;20161
819;5ECT2207ECT2301ECT2302ECT2304ECT2307;1;0.4;20161
820;5ECT2207ECT2301ECT2302ECT2304ECT2402;1;0.0;20161
821;5ECT2207ECT2301ECT2304ECT2307ECT2401;3;0.8000000000000002;20161
822;5ECT2207ECT2301ECT2304ECT2401ECT2402;4;0.2;20161
823;5ECT2207ECT2301ECT2306ECT2402ECT2403;1;0.8;20161
824;5ECT2207ECT2301ECT2401ECT2402ECT2403;3;0.6666666666666666;20161
825;5ECT2207ECT2302ECT2401ECT2402ECT2412;1;0.4;20161
826;5ECT2207ECT2303ECT2306ECT2307ECT2402;1;1.0;20161
827;5ECT2207ECT2303ECT2402ECT2403ECT2412;4;0.6000000000000001;20161
828;5ECT2207ECT2304ECT2306ECT2307ECT2401;1;0.4;20161
829;5ECT2207ECT2304ECT2306ECT2402ECT2403;1;0.8;20161
830;5ECT2207ECT2304ECT2306ECT2402ECT2412;1;0.6;20161
831;5ECT2207ECT2304ECT2307ECT2401ECT2412;1;0.4;20161
832;5ECT2207ECT2304ECT2401ECT2402ECT2412;1;0.4;20161
833;5ECT2207ECT2306ECT2401ECT2402ECT2403;10;0.9400000000000001;20161
834;5ECT2207ECT2306ECT2402ECT2403ECT2412;1;0.8;20161
835;5ECT2207ECT2306ECT2402ECT2403ECT2413;1;1.0;20161
836;5ECT2207ECT2307ECT2402ECT2412ECT2413;1;0.6;20161
837;5ECT2207ECT2401ECT2402ECT2403ECT2412;2;0.9;20161
838;5ECT2207ECT2402ECT2403ECT2412ECT2413;1;1.0;20161
839;5ECT2301ECT2302ECT2303ECT2304ECT2307;1;0.6;20161
840;5ECT2301ECT2302ECT2303ECT2304ECT2412;1;0.4;20161
841;5ECT2301ECT2302ECT2304ECT2401ECT2402;1;1.0;20161
842;5ECT2301ECT2303ECT2306ECT2307ECT2413;1;0.6;20161
843;5ECT2301ECT2303ECT2306ECT2402ECT2403;1;0.6;20161
844;5ECT2301ECT2303ECT2402ECT2403ECT2412;2;0.30000000000000004;20161
845;5ECT2301ECT2306ECT2402ECT2403ECT2413;1;0.8;20161
846;5ECT2301ECT2401ECT2402ECT2403ECT2412;2;0.6;20161
847;5ECT2301ECT2401ECT2402ECT2403ECT2413;1;0.0;20161
848;5ECT2301ECT2402ECT2403ECT2412ECT2413;1;0.4;20161
849;5ECT2302ECT2303ECT2304ECT2305ECT2307;1;0.6;20161
850;5ECT2302ECT2303ECT2402ECT2403ECT2412;2;0.5;20161
851;5ECT2302ECT2304ECT2307ECT2401ECT2412;1;0.6;20161
852;5ECT2302ECT2304ECT2401ECT2402ECT2412;2;0.2;20161
853;5ECT2302ECT2306ECT2402ECT2403ECT2413;1;1.0;20161
854;5ECT2302ECT2401ECT2402ECT2403ECT2413;1;0.8;20161
855;5ECT2302ECT2401ECT2403ECT2412ECT2413;1;0.8;20161
